date,open,high,low,close,volume,weekday
2015-07-15 00:00:00+05:30,137.5,139.5,136.6,138.15,1530200,2
2015-07-16 00:00:00+05:30,138.94,138.94,136.6,138.0,804974,3
2015-07-17 00:00:00+05:30,138.9,140.0,137.25,139.0,2108950,4
2015-07-20 00:00:00+05:30,138.19,142.55,138.19,141.75,2394358,0
2015-07-21 00:00:00+05:30,140.1,141.9,136.9,137.5,1965237,1
2015-07-22 00:00:00+05:30,137.0,140.0,134.5,139.5,1310150,2
2015-07-23 00:00:00+05:30,139.94,142.19,139.4,140.85,2009103,3
2015-07-24 00:00:00+05:30,140.85,142.3,140.1,140.8,1542474,4
2015-07-27 00:00:00+05:30,140.6,140.6,136.75,137.55,1245996,0
2015-07-28 00:00:00+05:30,137.8,138.5,136.15,137.44,1294926,1
2015-07-29 00:00:00+05:30,138.15,138.9,137.25,138.65,1150281,2
2015-07-30 00:00:00+05:30,137.69,137.69,135.5,137.15,1848759,3
2015-07-31 00:00:00+05:30,136.0,142.8,135.35,140.19,2328615,4
2015-08-03 00:00:00+05:30,141.4,143.85,140.25,140.85,1673236,0
2015-08-04 00:00:00+05:30,143.4,144.75,141.0,143.3,2117898,1
2015-08-05 00:00:00+05:30,144.19,144.65,141.8,142.15,1550830,2
2015-08-06 00:00:00+05:30,142.0,147.3,141.0,143.75,3835649,3
2015-08-07 00:00:00+05:30,142.94,145.0,141.6,141.94,992867,4
2015-08-10 00:00:00+05:30,142.0,142.65,138.25,138.94,1248444,0
2015-08-11 00:00:00+05:30,139.19,140.8,136.19,137.69,1269206,1
2015-08-12 00:00:00+05:30,137.69,137.69,132.1,133.05,1197225,2
2015-08-13 00:00:00+05:30,134.5,134.75,129.4,130.0,1074691,3
2015-08-14 00:00:00+05:30,131.19,133.69,129.75,132.1,1714304,4
2015-08-17 00:00:00+05:30,132.5,132.9,130.69,131.0,798673,0
2015-08-18 00:00:00+05:30,134.19,136.4,132.55,134.15,2189190,1
2015-08-19 00:00:00+05:30,134.5,134.8,131.5,133.8,1504926,2
2015-08-20 00:00:00+05:30,133.3,135.0,131.75,132.9,1354813,3
2015-08-21 00:00:00+05:30,131.5,132.19,127.0,130.4,1043785,4
2015-08-24 00:00:00+05:30,128.9,128.9,112.5,114.85,3763375,0
2015-08-25 00:00:00+05:30,116.1,119.4,108.55,117.55,5056575,1
2015-08-26 00:00:00+05:30,117.95,119.8,115.15,117.3,1404188,2
2015-08-27 00:00:00+05:30,119.25,119.45,115.9,116.35,6857158,3
2015-08-28 00:00:00+05:30,118.35,120.4,117.0,118.15,3490011,4
2015-08-31 00:00:00+05:30,117.8,120.15,116.85,119.6,2010188,0
2015-09-01 00:00:00+05:30,118.75,118.75,114.05,115.2,2716732,1
2015-09-02 00:00:00+05:30,116.1,119.35,115.5,118.85,1927201,2
2015-09-03 00:00:00+05:30,120.75,125.0,119.0,124.15,4688477,3
2015-09-04 00:00:00+05:30,124.55,124.55,116.75,120.2,2496844,4
2015-09-07 00:00:00+05:30,121.6,122.45,118.35,120.45,1349442,0
2015-09-08 00:00:00+05:30,121.4,122.1,117.0,120.95,1414288,1
2015-09-09 00:00:00+05:30,122.1,124.5,121.55,123.65,1569358,2
2015-09-10 00:00:00+05:30,122.0,124.6,120.0,123.75,1042265,3
2015-09-11 00:00:00+05:30,124.8,125.3,122.7,123.25,784377,4
2015-09-14 00:00:00+05:30,124.1,124.5,121.65,124.05,789201,0
2015-09-15 00:00:00+05:30,124.05,126.45,124.05,125.4,939558,1
2015-09-16 00:00:00+05:30,126.95,126.95,122.15,123.1,695624,2
2015-09-18 00:00:00+05:30,124.0,126.0,122.9,125.45,1284690,4
2015-09-21 00:00:00+05:30,123.05,126.2,123.05,125.5,623623,0
2015-09-22 00:00:00+05:30,126.2,127.0,122.9,123.9,1284630,1
2015-09-23 00:00:00+05:30,123.35,125.35,122.25,125.0,1055109,2
2015-09-24 00:00:00+05:30,124.8,125.95,123.65,124.2,1011551,3
2015-09-28 00:00:00+05:30,125.0,128.0,123.8,127.1,1253307,0
2015-09-29 00:00:00+05:30,126.5,127.6,123.1,126.6,1009942,1
2015-09-30 00:00:00+05:30,127.4,129.4,126.65,127.8,915110,2
2015-10-01 00:00:00+05:30,128.94,131.19,127.4,130.05,1218988,3
2015-10-05 00:00:00+05:30,131.44,132.44,130.1,131.85,746173,0
2015-10-06 00:00:00+05:30,132.5,132.55,129.6,130.55,1009128,1
2015-10-07 00:00:00+05:30,132.1,133.94,131.6,133.05,994870,2
2015-10-08 00:00:00+05:30,134.9,134.9,131.85,133.35,846622,3
2015-10-09 00:00:00+05:30,134.0,135.35,133.35,134.69,1317037,4
2015-10-12 00:00:00+05:30,135.0,136.0,133.9,134.55,566886,0
2015-10-13 00:00:00+05:30,134.55,134.69,131.69,132.3,1028678,1
2015-10-14 00:00:00+05:30,133.0,135.0,132.4,134.0,1428493,2
2015-10-15 00:00:00+05:30,134.19,135.0,133.19,134.69,591991,3
2015-10-16 00:00:00+05:30,135.0,135.19,132.6,134.0,357403,4
2015-10-19 00:00:00+05:30,133.6,135.1,133.25,134.69,405056,0
2015-10-20 00:00:00+05:30,134.69,141.9,134.65,139.4,2469431,1
2015-10-21 00:00:00+05:30,139.69,139.69,135.6,137.55,589717,2
2015-10-23 00:00:00+05:30,138.69,140.0,136.85,137.8,413539,4
2015-10-26 00:00:00+05:30,138.4,140.19,137.19,138.9,734224,0
2015-10-27 00:00:00+05:30,138.69,139.1,135.1,135.8,881996,1
2015-10-28 00:00:00+05:30,135.8,136.94,135.0,135.6,593469,2
2015-10-29 00:00:00+05:30,135.9,138.5,134.8,135.9,2084196,3
2015-10-30 00:00:00+05:30,137.0,137.25,131.0,133.44,774022,4
2015-11-02 00:00:00+05:30,134.0,135.0,130.94,132.65,621684,0
2015-11-03 00:00:00+05:30,133.3,134.15,130.8,131.75,519168,1
2015-11-04 00:00:00+05:30,132.0,133.5,131.4,131.75,557561,2
2015-11-05 00:00:00+05:30,131.75,132.6,127.5,128.0,892494,3
2015-11-06 00:00:00+05:30,126.8,128.25,124.75,125.85,858491,4
2015-11-09 00:00:00+05:30,124.9,129.44,123.0,128.8,1107840,0
2015-11-10 00:00:00+05:30,127.3,128.44,125.3,125.7,525833,1
2015-11-11 00:00:00+05:30,126.7,130.0,126.7,127.9,100180,2
2015-11-13 00:00:00+05:30,128.0,129.0,126.25,128.0,737584,4
2015-11-16 00:00:00+05:30,127.8,129.4,126.5,128.15,580961,0
2015-11-17 00:00:00+05:30,129.69,134.0,128.3,132.5,1152357,1
2015-11-18 00:00:00+05:30,133.65,133.65,128.1,128.75,922793,2
2015-11-19 00:00:00+05:30,129.6,131.4,129.25,130.9,488288,3
2015-11-20 00:00:00+05:30,131.05,136.0,131.05,133.8,1149754,4
2015-11-23 00:00:00+05:30,134.8,135.0,131.25,132.94,842444,0
2015-11-24 00:00:00+05:30,133.0,135.69,132.5,134.35,613392,1
2015-11-26 00:00:00+05:30,134.6,136.25,134.15,134.94,1904180,3
2015-11-27 00:00:00+05:30,134.9,138.4,134.9,136.94,1152280,4
2015-11-30 00:00:00+05:30,138.0,138.1,135.9,137.55,849968,0
2015-12-01 00:00:00+05:30,138.05,139.1,135.0,136.25,911482,1
2015-12-02 00:00:00+05:30,136.4,137.8,135.0,136.19,565383,2
2015-12-03 00:00:00+05:30,136.1,136.8,134.19,134.9,689892,3
2015-12-04 00:00:00+05:30,134.0,135.0,132.75,133.65,758581,4
2015-12-07 00:00:00+05:30,134.1,135.8,134.1,135.35,476940,0
2015-12-08 00:00:00+05:30,134.94,138.5,134.5,135.0,1271238,1
2015-12-09 00:00:00+05:30,135.15,136.3,130.4,132.15,1152536,2
2015-12-10 00:00:00+05:30,132.15,135.8,131.9,135.3,704236,3
2015-12-11 00:00:00+05:30,135.3,135.8,131.19,133.19,836942,4
2015-12-14 00:00:00+05:30,131.9,135.0,131.65,134.35,773849,0
2015-12-15 00:00:00+05:30,134.85,134.85,132.75,133.85,589790,1
2015-12-16 00:00:00+05:30,134.4,138.85,134.15,136.55,1191657,2
2015-12-17 00:00:00+05:30,137.6,142.8,136.3,142.19,1707401,3
2015-12-18 00:00:00+05:30,142.44,144.0,141.0,141.9,1147660,4
2015-12-21 00:00:00+05:30,141.55,144.3,141.3,142.9,1040800,0
2015-12-22 00:00:00+05:30,143.6,144.0,140.3,141.19,609093,1
2015-12-23 00:00:00+05:30,142.0,142.8,141.05,142.0,561726,2
2015-12-24 00:00:00+05:30,143.0,146.44,142.0,144.8,1428993,3
2015-12-28 00:00:00+05:30,144.9,145.25,143.44,144.05,780709,0
2015-12-29 00:00:00+05:30,144.4,144.4,141.19,141.9,1260484,1
2015-12-30 00:00:00+05:30,142.5,147.4,141.5,146.35,1746109,2
2015-12-31 00:00:00+05:30,147.0,148.0,144.19,146.2,2929510,3
2016-01-01 00:00:00+05:30,146.05,148.8,145.5,146.4,781067,4
2016-01-04 00:00:00+05:30,145.9,147.2,142.25,143.7,950484,0
2016-01-05 00:00:00+05:30,144.0,149.5,142.2,148.35,1502760,1
2016-01-06 00:00:00+05:30,147.1,149.8,144.5,145.25,834054,2
2016-01-07 00:00:00+05:30,144.1,144.7,139.0,140.05,1034747,3
2016-01-08 00:00:00+05:30,140.65,146.75,140.1,144.45,1284440,4
2016-01-11 00:00:00+05:30,143.2,144.0,140.95,141.9,1201860,0
2016-01-12 00:00:00+05:30,142.4,143.45,138.05,139.5,1353097,1
2016-01-13 00:00:00+05:30,141.75,141.95,130.3,135.6,1907971,2
2016-01-14 00:00:00+05:30,132.1,136.25,131.15,134.05,1431102,3
2016-01-15 00:00:00+05:30,135.0,135.4,127.5,128.5,1756768,4
2016-01-18 00:00:00+05:30,128.0,129.0,121.05,121.85,2065711,0
2016-01-19 00:00:00+05:30,122.95,127.0,121.55,126.4,1411260,1
2016-01-20 00:00:00+05:30,124.6,124.6,120.5,122.55,1278069,2
2016-01-21 00:00:00+05:30,123.05,124.55,119.5,121.75,1322358,3
2016-01-22 00:00:00+05:30,123.85,126.9,121.95,125.55,1084192,4
2016-01-25 00:00:00+05:30,125.85,127.0,123.4,124.3,682689,0
2016-01-27 00:00:00+05:30,124.95,125.95,123.3,124.45,655053,2
2016-01-28 00:00:00+05:30,124.95,125.4,122.6,123.15,1539708,3
2016-01-29 00:00:00+05:30,124.1,127.45,123.35,126.5,925581,4
2016-02-01 00:00:00+05:30,126.8,128.3,125.2,126.6,592819,0
2016-02-02 00:00:00+05:30,127.4,127.7,123.55,124.25,734748,1
2016-02-03 00:00:00+05:30,123.05,124.8,121.0,121.75,877186,2
2016-02-04 00:00:00+05:30,123.1,123.4,120.4,121.6,1120485,3
2016-02-05 00:00:00+05:30,121.9,123.95,121.45,122.5,797137,4
2016-02-08 00:00:00+05:30,123.05,126.1,122.5,123.9,1227619,0
2016-02-09 00:00:00+05:30,123.0,124.4,120.1,120.75,1109232,1
2016-02-10 00:00:00+05:30,120.5,121.0,116.45,118.35,1654991,2
2016-02-11 00:00:00+05:30,112.7,115.8,102.4,105.25,5524328,3
2016-02-12 00:00:00+05:30,103.25,106.4,100.0,104.3,2087141,4
2016-02-15 00:00:00+05:30,105.1,108.45,105.1,106.0,1091675,0
2016-02-16 00:00:00+05:30,107.7,108.9,102.2,102.65,1341261,1
2016-02-17 00:00:00+05:30,103.0,104.6,101.1,104.0,1268061,2
2016-02-18 00:00:00+05:30,105.4,106.5,102.5,104.55,1429030,3
2016-02-19 00:00:00+05:30,105.0,108.2,104.25,107.3,1340622,4
2016-02-22 00:00:00+05:30,107.3,109.85,107.0,109.1,1151733,0
2016-02-23 00:00:00+05:30,109.0,109.5,105.1,106.65,1037357,1
2016-02-24 00:00:00+05:30,106.2,108.3,105.0,106.7,758132,2
2016-02-25 00:00:00+05:30,107.8,108.05,102.5,106.2,9364686,3
2016-02-26 00:00:00+05:30,107.95,108.5,103.8,104.75,2381968,4
2016-02-29 00:00:00+05:30,105.0,107.1,101.6,103.55,1639500,0
2016-03-01 00:00:00+05:30,104.2,109.5,104.2,108.9,1481271,1
2016-03-02 00:00:00+05:30,110.0,112.75,109.45,109.9,1220668,2
2016-03-03 00:00:00+05:30,110.5,111.25,107.95,109.5,1260507,3
2016-03-04 00:00:00+05:30,110.0,113.9,109.15,113.25,1377634,4
2016-03-08 00:00:00+05:30,114.3,116.4,113.1,115.65,1677380,1
2016-03-09 00:00:00+05:30,115.65,117.5,114.55,116.85,1555016,2
2016-03-10 00:00:00+05:30,117.8,118.1,115.4,116.45,1177827,3
2016-03-11 00:00:00+05:30,116.55,117.6,115.05,115.85,1170769,4
2016-03-14 00:00:00+05:30,116.05,117.35,113.9,115.65,1609295,0
2016-03-15 00:00:00+05:30,116.0,116.4,115.0,115.45,1082982,1
2016-03-16 00:00:00+05:30,115.7,116.1,114.1,115.1,964165,2
2016-03-17 00:00:00+05:30,116.0,116.95,115.0,115.8,1396728,3
2016-03-18 00:00:00+05:30,116.5,119.65,115.95,118.9,2062464,4
2016-03-21 00:00:00+05:30,119.2,120.9,118.75,119.9,839802,0
2016-03-22 00:00:00+05:30,121.05,123.3,120.45,121.4,1469400,1
2016-03-23 00:00:00+05:30,121.6,122.15,118.65,119.45,1230385,2
2016-03-28 00:00:00+05:30,120.0,121.0,118.5,119.4,1382616,0
2016-03-29 00:00:00+05:30,119.1,120.4,118.4,119.3,3588313,1
2016-03-30 00:00:00+05:30,119.9,125.0,119.5,121.4,1922207,2
2016-03-31 00:00:00+05:30,122.0,122.3,120.3,121.25,1627181,3
2016-04-01 00:00:00+05:30,122.0,124.2,120.2,122.55,1532533,4
2016-04-04 00:00:00+05:30,122.85,123.45,120.75,121.2,831737,0
2016-04-05 00:00:00+05:30,121.0,121.15,118.0,118.25,1663091,1
2016-04-06 00:00:00+05:30,119.6,120.0,115.0,118.85,1327276,2
2016-04-07 00:00:00+05:30,118.1,120.4,118.1,118.7,1147382,3
2016-04-08 00:00:00+05:30,118.5,119.0,117.0,117.7,648096,4
2016-04-11 00:00:00+05:30,118.0,120.25,117.85,119.5,1050521,0
2016-04-12 00:00:00+05:30,119.5,120.1,118.05,118.35,788617,1
2016-04-13 00:00:00+05:30,119.05,121.35,118.95,120.65,928735,2
2016-04-18 00:00:00+05:30,120.85,121.0,119.1,120.0,765331,0
2016-04-20 00:00:00+05:30,120.2,123.2,119.55,121.85,1572869,2
2016-04-21 00:00:00+05:30,122.4,122.75,119.55,120.1,892645,3
2016-04-22 00:00:00+05:30,119.0,121.85,119.0,120.25,716365,4
2016-04-25 00:00:00+05:30,120.4,121.9,120.0,121.2,782130,0
2016-04-26 00:00:00+05:30,120.6,122.5,120.6,121.8,984070,1
2016-04-27 00:00:00+05:30,122.5,123.95,121.95,122.4,1949554,2
2016-04-28 00:00:00+05:30,122.5,123.5,120.0,120.3,2142054,3
2016-04-29 00:00:00+05:30,121.0,121.05,119.0,120.05,869948,4
2016-05-02 00:00:00+05:30,119.35,121.8,119.0,121.1,717595,0
2016-05-03 00:00:00+05:30,121.6,122.55,119.15,119.45,1356187,1
2016-05-04 00:00:00+05:30,119.8,119.8,116.3,116.95,894057,2
2016-05-05 00:00:00+05:30,117.0,117.8,115.3,116.35,745000,3
2016-05-06 00:00:00+05:30,116.55,119.5,115.8,118.1,654231,4
2016-05-09 00:00:00+05:30,118.9,120.4,117.45,118.75,1207381,0
2016-05-10 00:00:00+05:30,119.0,119.95,118.0,118.2,526190,1
2016-05-11 00:00:00+05:30,117.0,118.25,116.3,117.3,622661,2
2016-05-12 00:00:00+05:30,117.75,119.2,117.25,118.95,596225,3
2016-05-13 00:00:00+05:30,118.0,120.7,118.0,119.55,1103386,4
2016-05-16 00:00:00+05:30,119.55,121.0,118.45,120.65,688646,0
2016-05-17 00:00:00+05:30,121.0,121.4,119.6,120.35,1068540,1
2016-05-18 00:00:00+05:30,120.0,121.75,119.55,120.95,641976,2
2016-05-19 00:00:00+05:30,120.0,122.0,118.95,119.95,1085102,3
2016-05-20 00:00:00+05:30,119.9,121.15,119.5,120.05,466672,4
2016-05-23 00:00:00+05:30,120.5,124.1,119.7,120.4,1396870,0
2016-05-24 00:00:00+05:30,121.7,122.2,119.7,121.75,1438192,1
2016-05-25 00:00:00+05:30,120.0,121.0,119.15,119.5,1787665,2
2016-05-26 00:00:00+05:30,120.0,120.25,118.15,118.6,1383549,3
2016-05-27 00:00:00+05:30,118.1,119.4,116.85,117.3,676137,4
2016-05-30 00:00:00+05:30,118.0,119.65,117.3,117.95,692008,0
2016-05-31 00:00:00+05:30,117.8,119.1,117.55,117.75,658231,1
2016-06-01 00:00:00+05:30,118.2,119.45,117.85,118.05,581341,2
2016-06-02 00:00:00+05:30,118.5,119.8,117.65,119.25,549738,3
2016-06-03 00:00:00+05:30,120.95,122.1,119.7,120.2,1783456,4
2016-06-06 00:00:00+05:30,120.35,121.2,118.6,119.3,866406,0
2016-06-07 00:00:00+05:30,119.4,120.35,118.85,119.35,690551,1
2016-06-08 00:00:00+05:30,119.3,126.5,118.9,124.4,2390316,2
2016-06-09 00:00:00+05:30,127.3,127.45,124.6,124.95,2825223,3
2016-06-10 00:00:00+05:30,125.3,126.0,122.7,123.65,900666,4
2016-06-13 00:00:00+05:30,122.0,129.0,122.0,128.15,4305954,0
2016-06-14 00:00:00+05:30,129.4,129.5,126.0,126.5,2902578,1
2016-06-15 00:00:00+05:30,127.25,128.15,126.6,127.0,1662070,2
2016-06-16 00:00:00+05:30,126.9,128.55,123.8,126.1,1489092,3
