date,open,high,low,close,volume,weekday
2016-07-26 00:00:00+05:30,51.4,55.4,51.0,52.45,30818415,1
2016-07-27 00:00:00+05:30,53.0,53.6,50.8,51.05,9547847,2
2016-07-28 00:00:00+05:30,51.45,51.75,50.3,50.4,10587659,3
2016-07-29 00:00:00+05:30,50.5,52.5,50.5,51.6,8386027,4
2016-08-01 00:00:00+05:30,52.4,52.4,50.25,50.6,5113856,0
2016-08-02 00:00:00+05:30,50.15,51.45,49.55,50.45,13194001,1
2016-08-03 00:00:00+05:30,50.7,50.75,48.05,48.25,12088879,2
2016-08-04 00:00:00+05:30,48.65,49.25,48.4,49.0,5402381,3
2016-08-05 00:00:00+05:30,49.4,50.6,49.0,50.25,7437479,4
2016-08-08 00:00:00+05:30,50.4,51.3,50.4,51.0,3675725,0
2016-08-09 00:00:00+05:30,51.0,52.7,50.85,52.3,4752773,1
2016-08-10 00:00:00+05:30,52.5,52.6,51.4,52.0,4335872,2
2016-08-11 00:00:00+05:30,51.85,52.5,51.4,52.3,3054439,3
2016-08-12 00:00:00+05:30,52.7,53.85,52.0,52.8,5832113,4
2016-08-16 00:00:00+05:30,53.0,53.25,52.25,52.55,3681308,1
2016-08-17 00:00:00+05:30,52.9,52.9,52.2,52.7,1438217,2
2016-08-18 00:00:00+05:30,53.0,53.45,52.65,53.0,4449609,3
2016-08-19 00:00:00+05:30,53.3,53.7,52.95,53.4,3172146,4
2016-08-22 00:00:00+05:30,53.85,53.9,52.9,53.3,2028246,0
2016-08-23 00:00:00+05:30,53.45,54.15,53.15,53.6,3514989,1
2016-08-24 00:00:00+05:30,53.7,54.4,53.35,53.65,3356889,2
2016-08-25 00:00:00+05:30,53.65,55.3,53.65,54.7,4765133,3
2016-08-26 00:00:00+05:30,54.55,54.95,53.65,54.3,4737715,4
2016-08-29 00:00:00+05:30,54.0,54.75,53.7,54.55,2204991,0
2016-08-30 00:00:00+05:30,54.5,55.7,54.5,55.4,5098244,1
2016-08-31 00:00:00+05:30,55.5,56.8,55.0,56.05,7107485,2
2016-09-01 00:00:00+05:30,56.4,60.25,56.15,59.1,12988493,3
2016-09-02 00:00:00+05:30,60.4,61.45,59.55,59.7,7120622,4
2016-09-06 00:00:00+05:30,60.25,61.25,59.75,60.05,4987165,1
2016-09-07 00:00:00+05:30,60.4,62.0,59.25,60.95,9563368,2
2016-09-08 00:00:00+05:30,61.45,64.4,60.75,62.85,9133772,3
2016-09-09 00:00:00+05:30,63.0,64.4,62.05,63.8,7936521,4
2016-09-12 00:00:00+05:30,62.5,64.35,61.6,63.15,6990505,0
2016-09-14 00:00:00+05:30,62.8,64.7,62.8,64.2,6665190,2
2016-09-15 00:00:00+05:30,64.8,65.95,64.5,65.2,5161463,3
2016-09-16 00:00:00+05:30,65.8,67.3,65.3,66.4,21107122,4
2016-09-19 00:00:00+05:30,66.5,68.4,66.3,68.05,9864388,0
2016-09-20 00:00:00+05:30,68.7,68.7,66.5,67.8,14778060,1
2016-09-21 00:00:00+05:30,68.25,68.45,66.9,68.0,10281241,2
2016-09-22 00:00:00+05:30,70.05,70.9,68.65,69.3,12364877,3
2016-09-23 00:00:00+05:30,69.6,74.5,69.2,71.8,13566433,4
2016-09-26 00:00:00+05:30,72.05,74.25,70.65,73.15,12648813,0
2016-09-27 00:00:00+05:30,74.6,77.65,74.45,76.8,18754965,1
2016-09-28 00:00:00+05:30,77.45,83.4,77.4,81.1,31113468,2
2016-09-29 00:00:00+05:30,82.0,83.4,73.5,78.0,32011551,3
2016-09-30 00:00:00+05:30,78.1,80.4,78.1,79.85,19314405,4
2016-10-03 00:00:00+05:30,81.3,81.35,78.75,78.85,12016574,0
2016-10-04 00:00:00+05:30,79.4,79.65,78.0,78.65,9391689,1
2016-10-05 00:00:00+05:30,79.0,79.1,76.0,76.3,15939390,2
2016-10-06 00:00:00+05:30,76.7,76.7,73.0,73.5,13014031,3
2016-10-07 00:00:00+05:30,73.5,74.9,72.8,73.55,8804659,4
2016-10-10 00:00:00+05:30,73.7,74.4,73.6,73.8,4861598,0
2016-10-13 00:00:00+05:30,73.8,74.95,72.8,74.2,24791754,3
2016-10-14 00:00:00+05:30,74.95,75.85,74.05,75.65,8703580,4
2016-10-17 00:00:00+05:30,75.95,76.6,74.55,75.4,9306255,0
2016-10-18 00:00:00+05:30,75.85,76.9,75.75,76.75,9800363,1
2016-10-19 00:00:00+05:30,77.55,78.25,76.85,77.3,20708929,2
2016-10-20 00:00:00+05:30,77.8,77.9,76.95,77.35,10856619,3
2016-10-21 00:00:00+05:30,77.55,77.55,76.1,76.4,7824092,4
2016-10-24 00:00:00+05:30,76.8,78.5,76.5,78.25,6763232,0
2016-10-25 00:00:00+05:30,78.45,79.8,77.55,78.25,11466852,1
2016-10-26 00:00:00+05:30,81.45,81.45,77.25,78.05,18599605,2
2016-10-27 00:00:00+05:30,78.1,78.5,76.6,77.1,10872870,3
2016-10-28 00:00:00+05:30,77.5,79.0,76.8,78.75,8162748,4
2016-10-30 00:00:00+05:30,79.7,79.9,79.1,79.55,3166050,6
2016-11-01 00:00:00+05:30,80.05,80.15,78.25,78.55,10755492,1
2016-11-02 00:00:00+05:30,78.0,78.0,76.0,76.8,7282043,2
2016-11-03 00:00:00+05:30,76.75,77.8,75.0,75.3,8141335,3
2016-11-04 00:00:00+05:30,76.0,76.0,72.1,72.8,9637146,4
2016-11-07 00:00:00+05:30,74.6,74.8,72.4,73.05,13249013,0
2016-11-08 00:00:00+05:30,73.75,73.75,71.95,72.3,9809771,1
2016-11-09 00:00:00+05:30,66.1,72.65,65.15,71.9,22839211,2
2016-11-10 00:00:00+05:30,73.8,75.35,73.4,74.5,25934799,3
2016-11-11 00:00:00+05:30,74.1,75.4,73.35,74.2,16005268,4
2016-11-15 00:00:00+05:30,75.0,75.1,72.1,72.75,16346248,1
2016-11-16 00:00:00+05:30,73.85,73.85,72.0,72.4,11247007,2
2016-11-17 00:00:00+05:30,72.8,73.55,71.55,71.75,9920808,3
2016-11-18 00:00:00+05:30,72.0,73.0,71.35,71.85,13167254,4
2016-11-21 00:00:00+05:30,73.0,73.5,68.05,68.35,10978916,0
2016-11-22 00:00:00+05:30,69.1,70.0,68.5,69.25,7645460,1
2016-11-23 00:00:00+05:30,69.6,70.4,68.9,69.4,6543820,2
2016-11-24 00:00:00+05:30,68.75,69.6,67.95,68.15,11491162,3
2016-11-25 00:00:00+05:30,68.85,70.15,68.7,69.85,8477155,4
2016-11-28 00:00:00+05:30,69.85,71.85,69.45,70.05,15330105,0
2016-11-29 00:00:00+05:30,70.1,71.8,70.1,71.1,16074990,1
2016-11-30 00:00:00+05:30,69.85,70.0,67.85,68.45,231489466,2
2016-12-01 00:00:00+05:30,69.1,69.85,67.85,68.0,8330275,3
2016-12-02 00:00:00+05:30,67.5,67.85,66.5,66.85,13816478,4
2016-12-05 00:00:00+05:30,67.2,67.2,65.85,66.15,8338898,0
2016-12-06 00:00:00+05:30,66.5,66.7,66.05,66.3,7966223,1
2016-12-07 00:00:00+05:30,66.7,66.7,64.75,65.05,7543081,2
2016-12-08 00:00:00+05:30,65.6,66.75,65.3,66.5,5354410,3
2016-12-09 00:00:00+05:30,67.0,68.15,66.3,67.95,5358479,4
2016-12-12 00:00:00+05:30,67.95,68.0,66.0,66.5,2633805,0
2016-12-13 00:00:00+05:30,66.5,66.9,65.8,66.25,4823277,1
2016-12-14 00:00:00+05:30,66.05,66.35,64.55,64.75,6717022,2
2016-12-15 00:00:00+05:30,64.2,65.5,63.7,64.05,10925920,3
2016-12-16 00:00:00+05:30,64.45,64.45,63.5,63.7,5049329,4
2016-12-19 00:00:00+05:30,64.0,64.0,62.25,62.45,4549239,0
2016-12-20 00:00:00+05:30,62.5,62.85,61.05,61.25,6304345,1
2016-12-21 00:00:00+05:30,61.7,61.85,60.35,60.65,5410446,2
2016-12-22 00:00:00+05:30,60.35,60.55,59.3,59.5,5038019,3
2016-12-23 00:00:00+05:30,59.5,60.1,58.5,58.75,7222094,4
2016-12-26 00:00:00+05:30,58.75,58.75,55.35,56.2,7083364,0
2016-12-27 00:00:00+05:30,56.35,61.5,55.7,61.1,13937341,1
2016-12-28 00:00:00+05:30,61.25,61.35,59.3,59.6,6740319,2
2016-12-29 00:00:00+05:30,59.65,60.4,58.75,59.3,28208312,3
2016-12-30 00:00:00+05:30,59.45,60.35,59.4,60.05,8144910,4
2017-01-02 00:00:00+05:30,60.75,61.0,59.5,60.8,3087997,0
2017-01-03 00:00:00+05:30,61.25,61.7,60.6,60.75,6176696,1
2017-01-04 00:00:00+05:30,61.15,61.35,59.65,59.9,6437961,2
2017-01-05 00:00:00+05:30,60.1,60.9,60.1,60.65,6873224,3
2017-01-06 00:00:00+05:30,60.75,61.35,60.2,60.65,5350107,4
2017-01-09 00:00:00+05:30,60.75,62.35,60.5,61.9,6677934,0
2017-01-10 00:00:00+05:30,62.1,62.5,61.5,61.85,4548384,1
2017-01-11 00:00:00+05:30,62.4,63.35,62.1,62.95,7971437,2
2017-01-12 00:00:00+05:30,63.25,63.5,62.4,63.05,4580209,3
2017-01-13 00:00:00+05:30,63.35,63.75,62.5,63.25,4983692,4
2017-01-16 00:00:00+05:30,63.0,64.1,62.9,63.9,4352306,0
2017-01-17 00:00:00+05:30,64.15,64.75,63.8,64.6,6346690,1
2017-01-18 00:00:00+05:30,64.45,65.35,64.15,64.85,6787854,2
2017-01-19 00:00:00+05:30,65.0,65.2,64.5,64.75,5714258,3
2017-01-20 00:00:00+05:30,64.75,64.9,62.7,63.1,6966801,4
2017-01-23 00:00:00+05:30,63.0,63.85,62.8,63.35,6620432,0
2017-01-24 00:00:00+05:30,63.5,63.85,63.25,63.65,5991707,1
2017-01-25 00:00:00+05:30,64.0,65.9,63.8,65.6,10038598,2
2017-01-27 00:00:00+05:30,63.8,63.8,62.0,62.5,16255938,4
2017-01-30 00:00:00+05:30,62.45,63.2,61.55,61.8,8344724,0
2017-01-31 00:00:00+05:30,61.8,61.85,59.8,59.95,8240817,1
2017-02-01 00:00:00+05:30,60.0,61.35,59.6,60.85,10360928,2
2017-02-02 00:00:00+05:30,61.05,61.45,59.9,60.3,11281045,3
2017-02-03 00:00:00+05:30,61.0,62.05,60.4,61.65,10834164,4
2017-02-06 00:00:00+05:30,62.0,62.8,62.0,62.35,8637814,0
2017-02-07 00:00:00+05:30,62.75,63.2,62.2,63.05,19741763,1
2017-02-08 00:00:00+05:30,63.35,63.65,62.5,63.0,7038819,2
2017-02-09 00:00:00+05:30,63.0,63.55,62.1,62.45,9245843,3
2017-02-10 00:00:00+05:30,62.7,62.95,62.3,62.75,7593301,4
2017-02-13 00:00:00+05:30,62.75,63.75,61.8,63.35,9437974,0
2017-02-14 00:00:00+05:30,63.7,64.0,62.1,62.35,11085687,1
2017-02-15 00:00:00+05:30,62.85,62.85,61.15,61.75,5062784,2
2017-02-16 00:00:00+05:30,61.9,62.1,61.3,61.85,2922953,3
2017-02-17 00:00:00+05:30,62.5,64.1,62.3,62.9,10676397,4
2017-02-20 00:00:00+05:30,63.5,63.75,62.8,63.4,5800251,0
2017-02-21 00:00:00+05:30,63.8,63.8,62.85,63.0,8105898,1
2017-02-22 00:00:00+05:30,63.25,63.75,62.8,63.1,4958929,2
2017-02-23 00:00:00+05:30,63.0,63.4,62.5,62.75,7352224,3
2017-02-27 00:00:00+05:30,63.0,63.15,62.0,62.1,3800421,0
2017-02-28 00:00:00+05:30,62.0,62.85,61.9,62.5,9203911,1
2017-03-01 00:00:00+05:30,62.7,63.05,62.05,62.15,5510957,2
2017-03-02 00:00:00+05:30,62.5,62.5,60.0,60.15,8592454,3
2017-03-03 00:00:00+05:30,60.25,60.75,59.8,60.3,4761318,4
2017-03-06 00:00:00+05:30,60.5,61.05,60.4,60.9,3003707,0
2017-03-07 00:00:00+05:30,61.1,61.15,60.5,60.65,2859008,1
2017-03-08 00:00:00+05:30,60.65,60.85,60.0,60.25,2350450,2
2017-03-09 00:00:00+05:30,60.3,60.6,60.0,60.1,2391191,3
2017-03-10 00:00:00+05:30,60.15,60.8,59.35,59.85,4435579,4
2017-03-14 00:00:00+05:30,60.8,61.25,60.45,60.8,8801475,1
2017-03-15 00:00:00+05:30,60.95,61.9,60.7,61.45,7062259,2
2017-03-16 00:00:00+05:30,62.15,62.4,61.5,61.75,12652460,3
2017-03-17 00:00:00+05:30,61.8,62.15,61.3,61.85,6945320,4
2017-03-20 00:00:00+05:30,62.1,62.1,61.35,61.6,4859030,0
2017-03-21 00:00:00+05:30,61.6,61.9,60.95,61.35,4093186,1
2017-03-22 00:00:00+05:30,61.05,61.05,60.0,60.3,5302887,2
2017-03-23 00:00:00+05:30,60.35,60.65,60.25,60.5,3856731,3
2017-03-24 00:00:00+05:30,61.0,61.5,60.5,60.95,9507474,4
2017-03-27 00:00:00+05:30,61.15,61.4,60.6,60.75,5543044,0
2017-03-28 00:00:00+05:30,61.3,61.5,60.3,60.5,7320287,1
2017-03-29 00:00:00+05:30,60.8,60.8,60.3,60.45,7743010,2
2017-03-30 00:00:00+05:30,60.75,60.75,59.45,59.65,14256321,3
2017-03-31 00:00:00+05:30,60.0,60.35,58.9,59.3,20682263,4
2017-04-03 00:00:00+05:30,59.5,60.15,59.5,59.8,6061385,0
2017-04-05 00:00:00+05:30,59.95,60.95,59.8,60.45,11648305,2
2017-04-06 00:00:00+05:30,60.4,61.15,60.15,60.55,10336997,3
2017-04-07 00:00:00+05:30,60.3,62.25,60.0,60.25,32707420,4
2017-04-10 00:00:00+05:30,60.6,61.0,60.05,60.25,7863657,0
2017-04-11 00:00:00+05:30,60.1,61.25,60.1,60.9,15419608,1
2017-04-12 00:00:00+05:30,61.4,61.4,60.0,60.3,7468409,2
2017-04-13 00:00:00+05:30,60.5,60.75,59.95,60.05,5444426,3
2017-04-17 00:00:00+05:30,60.0,60.15,59.25,59.4,5869082,0
2017-04-18 00:00:00+05:30,59.75,60.55,58.75,59.1,9094902,1
2017-04-19 00:00:00+05:30,58.7,58.95,57.95,58.55,6095794,2
2017-04-20 00:00:00+05:30,58.65,58.85,58.15,58.65,6194163,3
